date,up,fret,p
1990-04-03,0.0,-0.0480704232450832,0.6005171691113462
1990-04-04,0.0,-0.033279811473966636,0.6131010294250467
1990-04-05,0.0,-0.04292736288299363,0.6326566132012124
1990-04-06,0.0,-0.04882987901683292,0.6423901622167673
1990-04-09,0.0,-0.04215573020113955,0.6177191080080248
1990-04-10,0.0,-0.040660982252438166,0.6196194594738613
1990-04-11,0.0,-0.05629488982349971,0.6245004839292606
1990-04-12,0.0,-0.0581144593327631,0.6450450948557352
1990-04-17,0.0,-0.06218834379261759,0.6390811935527729
1990-04-18,0.0,-0.030204774679383293,0.6412354781803021
1990-04-19,0.0,-0.03383272618269158,0.6531407962049975
1990-04-20,0.0,-0.041542555480401276,0.6534083892337748
1990-04-23,0.0,-0.04315649616411272,0.6589525833576578
1990-04-24,0.0,-0.03924194480117641,0.6360919991304916
1990-04-25,0.0,-0.028536307264934245,0.574520243561039
1990-04-26,0.0,-0.014911486813492957,0.5655733970290899
1990-04-27,0.0,-0.007834701699584723,0.5661755250060633
1990-04-30,1.0,0.013504594163300982,0.569629382337579
1990-05-01,0.0,-0.0020318327342269088,0.5621231784790541
1990-05-02,0.0,-0.007740922744438009,0.5630767594496332
1990-05-03,0.0,-0.00705374601278662,0.5675265604493783
1990-05-04,1.0,0.0026896196956368154,0.5718495113154614
1990-05-08,0.0,0.0,0.5641356936398648
1990-05-09,1.0,0.02769817546888468,0.5671448162718532
1990-05-10,1.0,0.019314619742161983,0.563078482744441
1990-05-11,1.0,0.036498457173873906,0.5747424002734611
1990-05-14,1.0,0.03789087371139628,0.5698334894948622
1990-05-15,1.0,0.04519041323744181,0.5759807496117874
1990-05-16,1.0,0.036502824975406585,0.5712308215694925
1990-05-17,1.0,0.05314017939429809,0.5835204651234155
1990-05-18,1.0,0.08892447780831707,0.5866092631533969
1990-05-21,1.0,0.09796253989001225,0.5868406123267916
1990-05-22,1.0,0.06026386862260148,0.5796654696453488
1990-05-23,1.0,0.09941696175697826,0.5717923593003256
1990-05-24,1.0,0.11362098325812717,0.5429927891860702
1990-05-25,1.0,0.10665572017441709,0.5421140877837144
1990-05-29,1.0,0.11811537700421641,0.5486088091562219
1990-05-30,1.0,0.10937808941148809,0.5480650567746816
1990-05-31,1.0,0.12745318631654898,0.5207703396348877
1990-06-01,1.0,0.12124686351749611,0.5207276030132184
1990-06-04,1.0,0.08377363403367738,0.4640402534550569
1990-06-05,1.0,0.07061122056641111,0.4674111824118771
1990-06-06,1.0,0.08079133077678453,0.4725433053921072
1990-06-07,1.0,0.09445947792401188,0.45521194699891737
1990-06-08,1.0,0.08989500411654813,0.46415733974465767
1990-06-11,1.0,0.07257633138674253,0.4480339711155653
1990-06-12,1.0,0.07458973541654768,0.46246391198029463
1990-06-13,1.0,0.10035514231875682,0.4788678042730084
1990-06-14,1.0,0.10619867810808553,0.48215941128168344
1990-06-15,1.0,0.1029072349699947,0.486763746337275
1990-06-18,1.0,0.08042807474043236,0.4840393590008873
1990-06-19,1.0,0.09148293642655611,0.4909947973587676
1990-06-20,1.0,0.0969074778304686,0.49135301904190243
1990-06-21,1.0,0.09913675644882346,0.43799541937874337
1990-06-22,1.0,0.11125584795975157,0.3272467093533008
1990-06-25,1.0,0.08823680957923492,0.31764638243906507
1990-06-26,1.0,0.10105758302901685,0.3520455716715837
1990-06-27,1.0,0.09850691073354875,0.3308691275492974
1990-06-28,1.0,0.10805345187527123,0.3172763079083361
1990-06-29,1.0,0.13659667847476062,0.3147578303079063
1990-07-02,1.0,0.11933626513208083,0.29649670338181694
1990-07-03,1.0,0.10964689609994656,0.28806242832643886
1990-07-04,1.0,0.11922261199578088,0.2935790392781281
1990-07-05,1.0,0.0969011494948111,0.2949767153401215
1990-07-06,1.0,0.07132528244002494,0.2810874336753893
1990-07-09,1.0,0.07780885805846774,0.30012938032992836
1990-07-10,1.0,0.11148578562734716,0.34087380591790295
1990-07-11,1.0,0.11025958787713075,0.32603686986045266
1990-07-12,1.0,0.10612846654671344,0.3316594209282404
1990-07-13,1.0,0.08788191838386657,0.3207807958643095
1990-07-16,1.0,0.07566020306004803,0.343318200017245
1990-07-17,1.0,0.07295875171378022,0.3480968290939898
1990-07-18,1.0,0.07721348767933786,0.347757754326849
1990-07-19,1.0,0.04953906548742008,0.31502649118583514
1990-07-20,1.0,0.010334229070014064,0.3360538419729021
1990-07-23,0.0,-0.0002731867248243334,0.315236169950508
1990-07-24,0.0,-0.00230805886182532,0.2931804742021529
1990-07-25,0.0,-0.0020140993717012562,0.2784870144201542
1990-07-26,0.0,-0.0033955890011381604,0.3052262929792331
1990-07-27,1.0,0.01327213414821127,0.3201855241236561
1990-07-30,1.0,0.010292615240930336,0.3264606179806209
1990-07-31,1.0,0.0073593695369740435,0.31010268295889415
1990-08-01,1.0,0.00819511538870958,0.32652942616635416
1990-08-02,0.0,-0.021237856903238893,0.35884113777276583
1990-08-03,0.0,-0.01394908037753011,0.3703815262700979
1990-08-06,0.0,-0.00722024797348702,0.37163125870153013
1990-08-07,0.0,-0.0074641870806882995,0.3766550071869904
1990-08-08,0.0,-0.019023204029909268,0.38319623809045
1990-08-09,0.0,-0.017620442736193585,0.39105859721675607
1990-08-10,0.0,-0.026283063794353488,0.4232213720872206
1990-08-13,0.0,-0.048913842358941036,0.6066779967289543
1990-08-14,0.0,-0.06721524739813589,0.6838353640328366
1990-08-15,0.0,-0.03239666049626101,0.6631099229274535
1990-08-16,0.0,-0.055931849817239566,0.6390905982726983
1990-08-17,0.0,-0.06827988377752241,0.6643375916677927
1990-08-20,0.0,-0.06027213949437125,0.6903148491246848
1990-08-21,0.0,-0.09048856969185502,0.7218317252530617
1990-08-22,0.0,-0.08271702461207155,0.6939046703850179
1990-08-23,0.0,-0.08762879707539566,0.6795576425700518
1990-08-24,0.0,-0.07671734672770895,0.6847038677954285
1990-08-28,0.0,-0.02860883505853163,0.6684748891675248
1990-08-29,0.0,-0.01125224485036685,0.658281201499681
1990-08-30,0.0,-0.015905164928602646,0.6482447380573698
1990-08-31,0.0,-0.002194540350180988,0.654344319745872
1990-09-03,0.0,-0.007656905879575939,0.657651160746624
1990-09-04,1.0,0.009394641121465482,0.6120483232990888
1990-09-05,1.0,0.009089791192629789,0.6117143805457651
1990-09-06,0.0,-0.00686220081307519,0.6150468775090048
1990-09-07,0.0,-0.010323515402457864,0.6060684383795426
1990-09-10,0.0,-0.01810835467435298,0.6061385287521078
1990-09-11,0.0,-0.006626929487608961,0.5728433854698546
1990-09-12,0.0,-0.03204848445530563,0.5820124016843964
1990-09-13,0.0,-0.030281198114472548,0.5836334786314231
1990-09-14,0.0,-0.031965891676000065,0.5974065792155822
1990-09-17,0.0,-0.045444457585522395,0.6171133808224362
1990-09-18,0.0,-0.03990488496928584,0.6070384762854395
1990-09-19,0.0,-0.03823801375433004,0.616701228114685
1990-09-20,0.0,-0.036181016743279386,0.6251241488452599
1990-09-24,0.0,-0.04214983962307147,0.6506466071483199
1990-09-25,0.0,-0.06749024160241653,0.6800454953115825
1990-09-26,0.0,-0.060919549832853394,0.6240405942177863
1990-09-27,0.0,-0.04687962502044645,0.6232778514033818
1990-09-28,0.0,-0.06225578738910354,0.6271520834754482
1990-10-01,0.0,-0.03465884061759011,0.6342747554694531
1990-10-02,1.0,0.007577253231747025,0.6400785338037748
1990-10-03,0.0,-0.00799282326586358,0.6126302121292961
1990-10-04,0.0,-0.021324947788226058,0.6107781403076459
1990-10-05,0.0,-0.011440317987088644,0.627779635981843
1990-10-08,0.0,-0.0028187078239641653,0.6223178209225657
1990-10-09,0.0,-0.025253223103587904,0.6228932822072398
1990-10-10,0.0,-0.003195503454134076,0.6232281980100515
1990-10-11,1.0,0.006678678819305095,0.6268842932251358
1990-10-12,1.0,0.026308945749897866,0.6361251094115437
1990-10-15,1.0,0.045695834841818196,0.6153613264893063
1990-10-16,1.0,0.09972437454378805,0.6311923666166396
1990-10-17,1.0,0.03490287168106003,0.6118551501057422
1990-10-18,1.0,0.027880106290191692,0.623724136118627
1990-10-19,1.0,0.016529301951210506,0.6367641034160534
1990-10-22,1.0,0.03607605647380959,0.6283180926454323
1990-10-23,1.0,0.017734980467681155,0.6115438214692738
1990-10-24,1.0,0.005106851577263483,0.6172267830051391
1990-10-25,0.0,-0.0021353271159075737,0.6295773220000809
1990-10-26,1.0,0.0021384664658359778,0.6450219603156914
1990-10-29,1.0,0.010940736216995428,0.622866237260152
1990-10-30,0.0,-0.01795283420210751,0.5972910810819363
1990-10-31,0.0,-0.03622126343431838,0.6085819786144875
1990-11-01,0.0,-0.04269677922252236,0.6354335305459422
1990-11-02,0.0,-0.027800084791460015,0.648140715595943
1990-11-05,0.0,-0.027708564867484995,0.6332272096744306
1990-11-06,0.0,-0.05001042057466142,0.6505049390731771
1990-11-07,0.0,-0.05636422966967014,0.6560001430231593
1990-11-08,0.0,-0.039090767080718535,0.6732979468597813
1990-11-09,0.0,-0.05010682005417875,0.6362969644495253
1990-11-12,0.0,-0.04375949800264844,0.6364603381889278
1990-11-13,0.0,-0.044659203784219746,0.6036944647840682
1990-11-14,0.0,-0.041891638192026126,0.6197784047699316
1990-11-15,0.0,-0.03362791642975445,0.6361178364892334
1990-11-16,0.0,-0.03391987911368938,0.6268208956209083
1990-11-19,0.0,-0.039962120802558426,0.6112534885588129
1990-11-20,0.0,-0.04123326329018951,0.6094108904511775
1990-11-21,0.0,-0.04070604576947299,0.5527367371300337
1990-11-22,0.0,-0.057406122535790374,0.5261532176372993
1990-11-23,0.0,-0.07004548845489039,0.5212376819940224
1990-11-26,0.0,-0.07414773674733292,0.5113392101738963
1990-11-27,0.0,-0.06401755212344394,0.5345098382719201
1990-11-28,0.0,-0.05966728799892755,0.5137637910081768
1990-11-29,0.0,-0.05281843221790297,0.506724887214317
1990-11-30,0.0,-0.051724177053925825,0.5212066504414441
1990-12-03,0.0,-0.04335376630350874,0.5404084377820826
1990-12-04,0.0,-0.030655802030935347,0.548801579191877
1990-12-05,0.0,-0.025590622063188306,0.5437989553593221
1990-12-06,0.0,-0.004062294008878793,0.5516082473825745
1990-12-07,0.0,-0.013439420361661045,0.5506422837886874
1990-12-10,0.0,-0.026549033243099686,0.5423829064410226
1990-12-11,0.0,-0.016529301951210582,0.5522529369121768
1990-12-12,0.0,-0.017131622250982335,0.5512790491186622
1990-12-13,0.0,-0.01626052087178029,0.5335683238908526
1990-12-14,0.0,-0.02964187107215716,0.5314603519944352
1990-12-17,0.0,-0.03186014615067878,0.537801583651478
1990-12-18,0.0,-0.034779081485736905,0.5386357362941395
1990-12-19,0.0,-0.04466172246926456,0.5281571785269455
1990-12-20,0.0,-0.0703929579461369,0.5249513892901789
1990-12-21,0.0,-0.07337659347236677,0.4818894323239604
1990-12-27,0.0,-0.07807451348101618,0.4727268184585045
1991-01-02,0.0,-0.09424881898910355,0.4370029305605675
1991-01-03,0.0,-0.07747890753817335,0.4736721725910299
1991-01-04,0.0,-0.075578414544851,0.4892988621293471
1991-01-07,0.0,-0.0873136006606932,0.4757739226308841
1991-01-08,0.0,-0.08344855230498852,0.471813720531592
1991-01-09,0.0,-0.0698050992507216,0.43812297929669347
1991-01-10,0.0,-0.07040213441956568,0.3852033326199616
1991-01-11,0.0,-0.07149215184202899,0.3766061114525635
1991-01-14,0.0,-0.09700504226710119,0.4733599621845227
1991-01-15,0.0,-0.09620141749111934,0.4552261175630974
1991-01-16,0.0,-0.11255479129185342,0.4135562128363283
1991-01-17,0.0,-0.048104383539596014,0.6147530188390087
1991-01-18,0.0,-0.047647393718783675,0.590648131591656
1991-01-21,0.0,-0.051683027703546484,0.620098270844678
1991-01-22,0.0,-0.06744738470233827,0.6301073937132785
1991-01-23,0.0,-0.059633836042329455,0.6531739338648348
1991-01-24,0.0,-0.048053170400520005,0.6165925666087319
1991-01-25,0.0,-0.050555248068002975,0.6215386636601707
1991-01-28,0.0,-0.05841578139263736,0.6304454386775494
1991-01-29,0.0,-0.06453852113757118,0.6306132941060794
1991-01-30,0.0,-0.044563207328402,0.6235333211540895
1991-01-31,0.0,-0.022798914964806013,0.567971174103127
1991-02-01,0.0,-0.022192311594362184,0.5617541661314855
1991-02-04,0.0,-0.03604993169798785,0.5659926783748255
1991-02-05,0.0,-0.030746086162309096,0.5833761395318388
1991-02-06,0.0,-0.01283320722961751,0.5313673555454426
1991-02-07,0.0,-0.019423474121999507,0.5342457332072285
1991-02-08,0.0,-0.03618748022119367,0.5423645087690694
1991-02-11,0.0,-0.028057952795157496,0.5747063960750952
1991-02-12,0.0,-0.02093663996872674,0.5874810144621093
1991-02-13,0.0,-0.024287105180897075,0.5685604408428443
1991-02-14,0.0,-0.022803185860912466,0.5267849460473525
1991-02-15,0.0,-0.02633554833780275,0.541016414093715
1991-02-18,0.0,-0.02406737853665995,0.5422973210515898
1991-02-19,0.0,-0.022285044789434983,0.5442990533215573
1991-02-20,0.0,-0.02316491681845155,0.5401615576003714
1991-02-21,0.0,-0.015299324843845967,0.5501351670148757
1991-02-22,0.0,-0.010929070532190317,0.5433202280529765
1991-02-25,0.0,-0.005186079322657928,0.5318607649645606
1991-02-26,0.0,-0.01007142377961016,0.5383132488272178
1991-02-27,1.0,0.004158010148663677,0.5318029162081807
1991-02-28,0.0,-0.00455959339166602,0.5328561455501193
1991-03-01,0.0,-0.017874805627053535,0.5155225059016771
1991-03-04,0.0,-0.006726636661549875,0.5218591727957624
1991-03-05,0.0,-0.005777977279888682,0.5206229277992007
1991-03-06,0.0,-0.010431058071586138,0.5031109312145085
1991-03-07,0.0,-0.004512211115077036,0.5074158500810138
1991-03-08,0.0,-0.0040788635748210044,0.4944673859596618
1991-03-11,1.0,0.01720793087811139,0.49775930193888024
1991-03-12,1.0,0.019035245041595195,0.5037363605512265
1991-03-13,1.0,0.016260520871780326,0.5002092902425915
1991-03-14,1.0,0.013891003698023513,0.5129449268204453
1991-03-15,1.0,0.004770026080180738,0.5129530996169007
1991-03-18,1.0,0.012344142481278188,0.5221373308651025
1991-03-19,1.0,0.015651901699195274,0.5098804158480258
1991-03-20,1.0,0.007924621332312453,0.5238431350554026
1991-03-21,1.0,0.0143847949262415,0.5290891305855615
1991-03-25,1.0,0.019297635372142675,0.5478135596033294
1991-03-26,1.0,0.011986206219702674,0.5243958452127585
1991-03-27,1.0,0.025928410964861877,0.4993854959226116
1991-03-28,1.0,0.028959418946666548,0.513775860931428
1991-04-02,1.0,0.020213896066113922,0.5097757778858049
1991-04-03,1.0,0.025154236700778054,0.5331439103175862
1991-04-04,1.0,0.028875923501854542,0.5345722562442399
1991-04-05,1.0,0.023705630463113643,0.5143015811153889
1991-04-08,1.0,0.02259596307860821,0.5130113806539209
1991-04-09,1.0,0.014320053774748471,0.5216433541027871
1991-04-10,1.0,0.01704083223785868,0.522217454453599
1991-04-11,1.0,0.023225087636314822,0.5317493862676842
1991-04-12,1.0,0.019832421889546675,0.524365597774368
1991-04-15,1.0,0.029550713840715517,0.5039884269532465
1991-04-16,1.0,0.019466001908189232,0.3385557433005957
1991-04-17,1.0,0.01976728742859192,0.34179985464272056
1991-04-18,1.0,0.023799183649410152,0.3404547177128198
1991-04-19,1.0,0.03463131481573612,0.36129004470778164
1991-04-22,1.0,0.034471909005975736,0.3485913918809733
1991-04-23,1.0,0.0372713947972316,0.34842743104571916
1991-04-24,1.0,0.039134230406535325,0.34320871746349596
1991-04-25,1.0,0.04565108002627235,0.34229208922373255
1991-04-26,1.0,0.039275151216388374,0.33505521889825823
1991-04-29,1.0,0.04156225022697973,0.28417775123499245
1991-04-30,1.0,0.01978892500584157,0.24566775129074242
1991-05-01,1.0,0.02109431532703711,0.2638774976695502
1991-05-02,1.0,0.030450736461959615,0.2835061227480795
1991-05-03,1.0,0.016321768485694582,0.2655558879268893
1991-05-07,1.0,0.01863753529978316,0.2513744567612999
1991-05-08,1.0,0.018048525465956193,0.2624791924937079
1991-05-09,1.0,0.002658645657542289,0.25535574337652095
1991-05-10,0.0,-0.0005608525104951644,0.24524076211279425
1991-05-13,1.0,0.0004202563625625665,0.24148558973590503
1991-05-14,0.0,-0.0032179111363396166,0.232248086603146
1991-05-15,0.0,-0.006272234654454186,0.22798109426505578
1991-05-16,1.0,0.006160758774580818,0.2630056995513325
1991-05-17,1.0,0.00869204967756909,0.26251653841201994
1991-05-20,1.0,0.005057611230438642,0.2609754004616553
1991-05-21,0.0,-0.0012637788665101697,0.2526169583712605
1991-05-22,1.0,0.004474906082982575,0.2494430476454907
1991-05-23,1.0,0.00799835878410956,0.25857617770716446
1991-05-24,1.0,0.015063046311095542,0.23932859293099387
1991-05-28,0.0,-0.005215319453839211,0.24362907307163612
1991-05-29,0.0,-0.014488968987028962,0.20682446286564102
1991-05-30,0.0,-0.013524082041629432,0.22679098131215228
1991-05-31,0.0,-0.018765429522747908,0.22823853594870175
1991-06-03,0.0,-0.02567105253916589,0.20330270229383055
1991-06-04,0.0,-0.022040228196642045,0.20968390830353725
1991-06-05,0.0,-0.03125035352086872,0.22140915524043384
1991-06-06,0.0,-0.04900945640462469,0.2051224782888707
1991-06-07,0.0,-0.05330305676371123,0.17523558599636688
1991-06-10,0.0,-0.06909842706926038,0.22150360365812613
1991-06-11,0.0,-0.06266373643530392,0.2219277440648271
1991-06-12,0.0,-0.06841700046614203,0.22085110088246535
1991-06-13,0.0,-0.06034571832791075,0.2348078774122817
1991-06-14,0.0,-0.04790000982857018,0.24118792500524613
1991-06-17,0.0,-0.04203820090237304,0.2453099870158592
1991-06-18,0.0,-0.06990966085850671,0.22179877777014664
1991-06-19,0.0,-0.06363165610761398,0.24464694491116215
1991-06-20,0.0,-0.06562725287276786,0.22926446581744556
1991-06-21,0.0,-0.058612994618698934,0.22897455454463936
1991-06-24,0.0,-0.04172870452470846,0.26429132889960727
1991-06-25,0.0,-0.04230237969068939,0.24864278302739912
1991-06-26,0.0,-0.04898138704027,0.22419301525539592
1991-06-27,0.0,-0.045424125114255705,0.23488210984532612
1991-06-28,0.0,-0.05324557499175145,0.20362183904161665
1991-07-01,0.0,-0.0471785602750905,0.1958388313349214
1991-07-02,0.0,-0.03987469976986526,0.20504056698348486
1991-07-03,0.0,-0.04812687708394972,0.19049867931457629
1991-07-04,0.0,-0.05797917352696141,0.19645668446000372
1991-07-05,0.0,-0.04139663918595755,0.19437507131842732
1991-07-08,0.0,-0.045022792927709894,0.18690724627741223
1991-07-09,0.0,-0.036407771776666646,0.19382321905398656
1991-07-10,0.0,-0.03875708378969068,0.18315070473363304
1991-07-11,0.0,-0.03312475083922925,0.19816537915852847
1991-07-12,0.0,-0.022404895676695277,0.20097935142905662
1991-07-15,0.0,-0.0281242688708616,0.19860659268193323
1991-07-16,0.0,-0.030428450685706075,0.19023722843593655
1991-07-17,0.0,-0.025811427441528548,0.1908913943247029
1991-07-18,0.0,-0.030962225603966925,0.18679876619228833
1991-07-19,0.0,-0.031574345598595094,0.17696892324543037
1991-07-22,0.0,-0.03355188909650417,0.1693461112811364
1991-07-23,0.0,-0.02997669030671256,0.18734214359261997
1991-07-24,0.0,-0.021262709090458045,0.2081105026301837
1991-07-25,0.0,-0.014631040844936608,0.21041855399738005
1991-07-26,0.0,-0.0008242890973659053,0.21336187926672034
1991-07-29,0.0,-0.007560693106300742,0.2055215779631658
1991-07-30,1.0,0.0023495277203229295,0.23385230478153723
1991-07-31,0.0,-0.005111567391265132,0.21825393956689276
1991-08-01,0.0,-0.0038599441362996583,0.21376129285684656
1991-08-02,1.0,0.001954488965056228,0.2640478564343513
1991-08-05,1.0,0.002521362870976867,0.2712318488533762
1991-08-06,1.0,0.006561062134812524,0.25972446785367065
1991-08-07,1.0,0.0018200915070063545,0.26839820903459777
1991-08-08,1.0,0.0004193751372011637,0.26311832311766964
1991-08-09,0.0,-0.005178095678731536,0.2453949778255843
1991-08-12,0.0,-0.004617007152298737,0.2467581240569842
1991-08-13,0.0,-0.006467054733672183,0.257314894855496
1991-08-14,0.0,-0.003800947773097946,0.2687904019132392
1991-08-15,0.0,-0.015325431758703944,0.25069155368696805
1991-08-16,0.0,-0.007998358784109578,0.2636055335638524
1991-08-19,0.0,-0.01801850550267825,0.23334751182939836
1991-08-20,1.0,0.007742700748627776,0.2835705453690649
1991-08-21,0.0,-0.0012637788665101697,0.25843012449081415
1991-08-22,0.0,-0.001967121612265728,0.26846185448456444
1991-08-23,1.0,0.019736101442545357,0.29173432791908444
1991-08-27,1.0,0.025671052539165788,0.3008140341125775
1991-08-28,1.0,0.02259195234856863,0.27854507736916306
1991-08-29,1.0,0.036479483366562676,0.2714728779942749
1991-08-30,1.0,0.05747020556560357,0.28135281750261437
1991-09-02,1.0,0.059008818745094005,0.27229968570185853
1991-09-03,1.0,0.052983243192387015,0.29985521488450717
1991-09-04,1.0,0.0514223368211833,0.28658726087239766
1991-09-05,1.0,0.052293082285647115,0.2988015984956097
1991-09-06,1.0,0.051106522170093316,0.2884301460660414
1991-09-09,1.0,0.04953022347584603,0.27399352936288285
1991-09-10,1.0,0.03134877473908794,0.27221888356404605
1991-09-11,1.0,0.05631325834140746,0.3164870023743717
1991-09-12,1.0,0.05639267072948376,0.30082045326281825
1991-09-13,1.0,0.0660352218727827,0.30395641345149077
1991-09-16,1.0,0.07068994444410845,0.3044511888994061
1991-09-17,1.0,0.061346591380680694,0.29991031171934507
1991-09-18,1.0,0.05093434395475059,0.27367529107145283
1991-09-19,1.0,0.03078904407518075,0.2791033234286491
1991-09-20,1.0,0.029536521470405953,0.27788931548161283
1991-09-23,1.0,0.029343338176293986,0.28061068186086247
1991-09-24,1.0,0.015508558397788303,0.2727436514566853
1991-09-25,1.0,0.014494027039056613,0.2582032706819264
1991-09-26,1.0,0.01969675382602211,0.26215912681518405
1991-09-27,1.0,0.027875876426380296,0.27923992172837664
1991-09-30,1.0,0.01329527666091446,0.26897503399494577
1991-10-01,0.0,-0.0018381058550986614,0.2863986640699438
1991-10-02,0.0,-0.00803783499709929,0.28006382954962217
1991-10-03,0.0,-0.016674118116685028,0.29177141951599045
1991-10-04,0.0,-0.00930501567849361,0.29344121049948196
1991-10-07,0.0,-0.029052953001622087,0.2943898239096919
1991-10-08,0.0,-0.022339399230029033,0.31134348070480844
1991-10-09,0.0,-0.01990888206725861,0.30501670507090267
1991-10-10,0.0,-0.022362228515930963,0.29709048402132376
1991-10-11,1.0,0.00041919933541968295,0.30119059126773917
1991-10-14,0.0,-0.012914272688257409,0.3104653939249227
1991-10-15,0.0,-0.005609326164877977,0.2936591500419506
1991-10-16,1.0,0.0005607738826330823,0.2874071086283937
1991-10-17,0.0,-0.0067208317947612456,0.2670820269050079
1991-10-18,0.0,-0.002366535523634433,0.2577367122124559
1991-10-21,0.0,-0.016630095009403136,0.24364655033439522
1991-10-22,0.0,-0.01557533919834465,0.24020667855333858
1991-10-23,0.0,-0.01951553433129804,0.2324637484844561
1991-10-24,0.0,-0.02170193676824406,0.24666414201829495
1991-10-25,0.0,-0.016432621542038908,0.23213618369596564
1991-10-28,0.0,-0.0061555874278846345,0.26331415687239884
1991-10-29,0.0,-0.0071604377543356065,0.2607332273567303
1991-10-30,0.0,-0.009366113062421187,0.24357934052474653
1991-10-31,0.0,-0.009416133095002638,0.2628992140299298
1991-11-01,0.0,-0.0037807228399061557,0.2622291659705489
1991-11-04,0.0,-0.00098266309584937,0.2778375437879675
1991-11-05,0.0,-0.009156928109213052,0.26942534511822513
1991-11-06,1.0,0.004081925577700089,0.29058697429567293
1991-11-07,1.0,0.004784024883378991,0.28308088981595786
1991-11-08,1.0,0.004946656966871271,0.3025161551804579
1991-11-11,1.0,0.0030946711995798147,0.27726437563025846
1991-11-12,1.0,0.006882532962191858,0.28213810715865967
1991-11-13,0.0,-0.0007014098625223061,0.25070202615345655
1991-11-14,0.0,-0.004929934627422114,0.26063625209506486
1991-11-15,0.0,-0.0032401239870304905,0.26331586446879013
1991-11-18,0.0,-0.02228387352134396,0.22996223812425468
1991-11-19,0.0,-0.027368365535045906,0.21559985667430964
1991-11-20,0.0,-0.025699738435154735,0.22273759168428406
1991-11-21,0.0,-0.03548353820349609,0.2097848427828386
1991-11-22,0.0,-0.05058549678810622,0.2312087632176474
1991-11-25,0.0,-0.05170690356130823,0.2491837708919768
1991-11-26,0.0,-0.049247606664257426,0.26226382702934786
1991-11-27,0.0,-0.0370438415453413,0.26039754615401517
1991-11-28,0.0,-0.04355189314631795,0.2611827363253572
1991-11-29,0.0,-0.04166979214656198,0.26325075244749074
1991-12-02,0.0,-0.05067193902729601,0.2644150951602879
1991-12-03,0.0,-0.036479914845382294,0.2904563976038278
1991-12-04,0.0,-0.044364652930852726,0.25980310238001203
1991-12-05,0.0,-0.04471349536807041,0.26196650508049873
1991-12-06,0.0,-0.05419563800541894,0.25040248291606504
1991-12-09,0.0,-0.06032118795425945,0.26406496510616445
1991-12-10,0.0,-0.05716640511347793,0.2699860605725945
1991-12-11,0.0,-0.053953539692253,0.2868836693474112
1991-12-12,0.0,-0.046983729995161504,0.3353609576738095
1991-12-13,0.0,-0.05746154717587634,0.3315341794139587
1991-12-16,0.0,-0.06267733193966542,0.3377038221088558
1991-12-17,0.0,-0.05344563994742823,0.348743558924963
1991-12-18,0.0,-0.05513885794825404,0.34078319257487055
1991-12-19,0.0,-0.058815170421493326,0.3223083728065514
1991-12-20,0.0,-0.048755277811738676,0.37776251729575117
1991-12-23,0.0,-0.05500993961414612,0.3636513837604829
1991-12-27,0.0,-0.03690242877553253,0.43059638969021935
1991-12-30,0.0,-0.02828819539128475,0.42842972612811425
1992-01-02,0.0,-0.02656812346792327,0.4040548650828333
1992-01-03,0.0,-0.025826399559898423,0.3834129379067292
1992-01-06,0.0,-0.025508629471368106,0.40351911420025655
1992-01-07,0.0,-0.02636687584074211,0.37540489125169085
1992-01-08,0.0,-0.03290867377215572,0.37408634557516623
1992-01-09,0.0,-0.03708957645125966,0.3706198992695099
1992-01-10,0.0,-0.058688107459395594,0.34494688176294547
1992-01-13,0.0,-0.044638016396801074,0.3856793093843807
1992-01-15,0.0,-0.03914758968427146,0.3571408909304595
1992-01-16,0.0,-0.04573946140178508,0.3526327820776856
1992-01-17,0.0,-0.04864968513569671,0.35515109199366846
1992-01-20,0.0,-0.05677316319685626,0.3481221613833293
1992-01-21,0.0,-0.056041095287956,0.45275853951469386
1992-01-22,0.0,-0.05369354664310547,0.4812087744649787
1992-01-23,0.0,-0.048156918765685265,0.48647638298259077
1992-01-24,0.0,-0.04842929510791462,0.4860607944626744
1992-01-27,0.0,-0.058993686297742945,0.5151204596935507
1992-01-28,0.0,-0.05643225732131703,0.5182346027806627
1992-01-29,0.0,-0.05547726098500284,0.5085493546316361
1992-01-30,0.0,-0.056778446380415626,0.5103818628342168
1992-01-31,0.0,-0.04801384880527362,0.4980849277806393
1992-02-03,0.0,-0.056712880306180775,0.5558160223110109
1992-02-04,0.0,-0.055738404685001686,0.5543984590924231
1992-02-05,0.0,-0.05005759594912467,0.5400645318242115
1992-02-06,0.0,-0.0550041211373751,0.5408140188917284
1992-02-07,0.0,-0.057934881940515666,0.5373451819429199
1992-02-10,0.0,-0.05625486548630775,0.5425106113162466
1992-02-11,0.0,-0.06020336224410249,0.5440241395555563
1992-02-12,0.0,-0.05850969858983684,0.5422709769322832
1992-02-13,0.0,-0.04977296523134008,0.554554074865153
1992-02-14,0.0,-0.0438742805048525,0.5457147449008446
1992-02-17,0.0,-0.04281117825751424,0.5467450212011132
1992-02-18,0.0,-0.04596677274041035,0.5501198774446444
1992-02-19,0.0,-0.04620997364193964,0.5487420103224222
1992-02-20,0.0,-0.045442632494073924,0.5510482226119657
1992-02-21,0.0,-0.039892155812838316,0.5455516989171727
1992-02-24,0.0,-0.03520363519297979,0.5445796870455392
1992-02-25,0.0,-0.03957455606213764,0.5439356714347829
