date,up,fret,p
1987-10-13,0.0,-0.0020709582855422573,0.7088265952166946
1987-10-14,1.0,0.002276053656937514,0.6895609265141279
1987-10-15,0.0,-0.008933916587060605,0.6466982105309211
1987-10-16,0.0,-0.0006450225981539051,0.6944693062272511
1987-10-19,0.0,-0.04008595222954046,0.6017942915163681
1987-10-20,1.0,0.0006459253104326857,0.7699568533669713
1987-10-21,0.0,-0.007091466271482219,0.736586878575232
1987-10-22,0.0,-0.013877250881294528,0.7170041291741195
1987-10-23,0.0,-0.010254309037102812,0.7292344082903687
1987-10-26,0.0,-0.011859520617718116,0.7168943527248572
1987-10-27,1.0,0.0021074823395647994,0.7353834003468546
1987-10-28,0.0,-0.002096436826528182,0.6983913966343422
1987-10-29,1.0,0.01094632548738235,0.7229285438010666
1987-10-30,1.0,0.020270964373618985,0.7424347849535501
1987-11-02,1.0,0.04782616196382587,0.7127562236080626
1987-11-03,1.0,0.049482285549004655,0.7731644741379733
1987-11-04,1.0,0.05173297032130415,0.744682525336223
1987-11-05,1.0,0.07076160468381172,0.7935175670625201
1987-11-06,1.0,0.07585334251825945,0.7693092585443265
1987-11-09,1.0,0.037372686796499896,0.7500378648094769
1987-11-10,1.0,0.05528966268936901,0.7894486170295167
1987-11-11,1.0,0.04725788146533896,0.7572403862225667
1987-11-12,1.0,0.053776962852878155,0.7628344023775155
1987-11-13,1.0,0.05959298594933004,0.7609938786238455
1987-11-16,1.0,0.07832665550428868,0.7994230252746938
1987-11-17,1.0,0.05831764027583481,0.7668300666484342
1987-11-18,1.0,0.047587926012324984,0.7799289298130928
1987-11-19,1.0,0.026204225706217436,0.7838665398525878
1987-11-20,1.0,0.0323256201174297,0.7767633578590538
1987-11-23,1.0,0.022330820485013565,0.7438273933423014
1987-11-24,1.0,0.016701849617931572,0.7203544313175698
1987-11-25,1.0,0.010438508143923383,0.7120710424332964
1987-11-26,1.0,0.01671290263568189,0.7023147380077812
1987-11-27,1.0,0.011844294309226698,0.6904262702043128
1987-11-30,0.0,-0.024667232201796396,0.6727857474363061
1987-12-01,0.0,-0.025538603796374904,0.6981821648036647
1987-12-02,0.0,-0.019541915715035264,0.6831026514408122
1987-12-03,0.0,-0.015596458151849972,0.6720921874771885
1987-12-04,0.0,-0.025201558202127307,0.6662941876397455
1987-12-07,1.0,0.005699201996862935,0.7283114517906271
1987-12-08,0.0,-0.008085459203355027,0.6781374180267963
1987-12-09,0.0,-0.004761420857671065,0.685778597173931
1987-12-10,0.0,-0.013616880504175656,0.6700433426609607
1987-12-11,0.0,-0.02711195020275754,0.6570711124406934
1987-12-14,0.0,-0.049951418454415905,0.6123978677479635
1987-12-15,0.0,-0.031768348090082194,0.6601168076287414
1987-12-16,0.0,-0.01794747069372279,0.6608003267408926
1987-12-17,0.0,-0.000628469697023893,0.6856070312194106
1987-12-18,0.0,-0.010029336052998775,0.6422676320022923
1987-12-21,0.0,-0.007843177461025893,0.6877682292689912
1987-12-22,0.0,-0.027816015358998036,0.6743201545552763
1987-12-23,0.0,-0.034868825650823936,0.6868274335777463
1987-12-30,0.0,-0.0406547241788265,0.6558270637369519
1987-12-31,0.0,-0.055422312831463746,0.6757007646267705
1988-01-04,0.0,-0.059597573968434354,0.7024753486023995
1988-01-05,0.0,-0.04209339476604933,0.7244321631052509
1988-01-06,0.0,-0.07772577052570435,0.6987117587783017
1988-01-07,0.0,-0.08691736993903175,0.7183923003054699
1988-01-08,0.0,-0.09124735519679207,0.7229949724437436
1988-01-11,0.0,-0.09034217296707521,0.7064002790639814
1988-01-12,0.0,-0.0910312542220406,0.7213267078597551
1988-01-13,0.0,-0.08846501653539293,0.711135416168074
1988-01-14,0.0,-0.08856109098072869,0.7190443825945758
1988-01-15,0.0,-0.07948765319456673,0.7354983629348614
1988-01-18,0.0,-0.06495930801522955,0.7838247226040354
1988-01-19,0.0,-0.06965183035582122,0.7415883911711266
1988-01-20,0.0,-0.06945655810294296,0.727480416432192
1988-01-21,0.0,-0.06481796783493247,0.7187957572822566
1988-01-22,0.0,-0.07249392312360987,0.7287992232832764
1988-01-25,0.0,-0.06674567953004676,0.725920518697152
1988-01-26,0.0,-0.05998618808544974,0.7691973369630686
1988-01-27,0.0,-0.06496872118722598,0.7690545777777846
1988-01-28,0.0,-0.07627938223498498,0.762771676014704
1988-01-29,0.0,-0.06203801101022133,0.7960839727029768
1988-02-01,0.0,-0.0604382574736063,0.7714338305256445
1988-02-02,0.0,-0.06011751198888069,0.7342818931294568
1988-02-03,0.0,-0.037748963300432495,0.7362189969462745
1988-02-04,0.0,-0.03244395295683819,0.7020789793154211
1988-02-05,0.0,-0.022668400521773716,0.7024751052165054
1988-02-08,0.0,-0.014123241587850766,0.7011857251841368
1988-02-09,0.0,-0.005143162374467479,0.6918015504630343
1988-02-10,0.0,-0.010483231831237156,0.6931160335516559
1988-02-11,1.0,0.004077015839882183,0.6977920876226308
1988-02-12,0.0,-0.0040659644901951935,0.7082822460252957
1988-02-15,0.0,-0.007321913870969365,0.7148441743385132
1988-02-16,0.0,-0.006312013742894357,0.7222572153292303
1988-02-17,1.0,0.0013455933853576943,0.7396283838701779
1988-02-18,0.0,-0.003920475477964581,0.7432267880461803
1988-02-19,0.0,-0.00011289867356037616,0.756936971550043
1988-02-22,1.0,0.008382278752804439,0.7517491936650873
1988-02-23,1.0,0.012355543005129383,0.7558174909207983
1988-02-24,1.0,0.031067169511544736,0.7289161487696093
1988-02-25,1.0,0.04933001687987864,0.722667945774696
1988-02-26,1.0,0.04840843092993934,0.7029717174827472
1988-02-29,1.0,0.06308551249411339,0.655298302593504
1988-03-01,1.0,0.0579216393454434,0.643582347542785
1988-03-02,1.0,0.056322594056225896,0.6227187909702412
1988-03-03,1.0,0.06288398372073153,0.6091521660972359
1988-03-04,1.0,0.04925323433283538,0.6129988461151792
1988-03-07,1.0,0.03150133461878097,0.5868464208817079
1988-03-08,1.0,0.024561248231569074,0.6000943767983721
1988-03-09,1.0,0.0291249844715718,0.6130519534209886
1988-03-10,1.0,0.014362904000361623,0.6120617794131281
1988-03-11,1.0,0.020166491179604333,0.6390674426788551
1988-03-14,1.0,0.01592676106448792,0.6427037976566685
1988-03-15,1.0,0.018262789806406075,0.6168907296221898
1988-03-16,1.0,0.022383205934924776,0.6006482370460199
1988-03-17,1.0,0.02767193720332094,0.6013728770901848
1988-03-18,1.0,0.031233436313633792,0.6029383132770716
1988-03-21,1.0,0.01797875592501233,0.5723649398071532
1988-03-22,1.0,0.014077714063026131,0.5888634274580782
1988-03-23,0.0,-0.002004231825566953,0.5755615257769141
1988-03-24,0.0,-0.008295131345134326,0.5298965629573237
1988-03-25,0.0,-0.010681009420334052,0.5357527005665951
1988-03-28,0.0,-0.007962882154893925,0.5083981353964115
1988-03-29,0.0,-0.006174220275398868,0.5088238040076761
1988-03-30,0.0,-0.01052349783680626,0.47349921925367705
1988-03-31,0.0,-0.024479264084779725,0.4628925975617243
1988-04-05,0.0,-0.023081807459225074,0.48659537718340223
1988-04-06,0.0,-0.011177047172351412,0.4806666639171919
1988-04-07,0.0,-0.009887721006407488,0.48619359487354125
1988-04-08,0.0,-0.020229954902703916,0.4694434889018162
1988-04-11,0.0,-0.004802064060638556,0.477606902339943
1988-04-12,0.0,-0.003778202071928859,0.4604707786859554
1988-04-13,1.0,0.003665245398295874,0.45567014574428416
1988-04-14,0.0,-0.0018892043180769207,0.4431227807933149
1988-04-15,0.0,-0.006706638298396448,0.37515141249356526
1988-04-18,0.0,-0.007231323283220093,0.3760251878276673
1988-04-19,0.0,-0.006367350527877766,0.3933689398314188
1988-04-20,1.0,0.001092538074369002,0.37506595590714364
1988-04-21,1.0,0.0014299072996777188,0.3903632261862983
1988-04-22,1.0,0.01909866518486699,0.4186497062447118
1988-04-25,1.0,0.015538358798343343,0.35009061322217394
1988-04-26,1.0,0.015318314848851149,0.36773550621233697
1988-04-27,1.0,0.006529822327434447,0.32543630331357554
1988-04-28,0.0,-0.0002212144683283699,0.32181782527026365
1988-04-29,1.0,0.014372828957758684,0.32435202258326207
1988-05-03,1.0,0.02404148362468523,0.3555946454220448
1988-05-04,1.0,0.023302241715600885,0.3617107867098906
1988-05-05,1.0,0.04365488940015624,0.3307850260432155
1988-05-06,1.0,0.04795099425283971,0.3478888185872172
1988-05-09,1.0,0.05306284497521146,0.3684001134897168
1988-05-10,1.0,0.024766329405893215,0.31041680578921205
1988-05-11,1.0,0.014040361097126395,0.3073314910051336
1988-05-12,1.0,0.014528100562909808,0.29399007063464017
1988-05-13,0.0,-0.0011129661694207194,0.30917021353577673
1988-05-16,0.0,-0.015004449318406748,0.28876004350788465
1988-05-17,0.0,-0.005955680998733697,0.29480612897956815
1988-05-18,0.0,-0.00022028857892813792,0.2993623206833278
1988-05-19,0.0,-0.016847835606984222,0.27166012282503704
1988-05-20,0.0,-0.0015399849045002927,0.29798975714289605
1988-05-23,0.0,-0.012322743675122608,0.265511498499578
1988-05-24,0.0,-0.01932160577212429,0.26010707740012834
1988-05-25,0.0,-0.013530205297765434,0.2768393887534536
1988-05-26,0.0,-0.02230990468064317,0.2750268794354451
1988-05-27,0.0,-0.01943543808122328,0.29541009137607827
1988-05-31,0.0,-0.025909049185684572,0.26199982028994956
1988-06-01,0.0,-0.05212906543494656,0.25742731399728985
1988-06-02,0.0,-0.038533270413101464,0.29636289674628846
1988-06-03,0.0,-0.06180214934682892,0.2607316174764522
1988-06-06,0.0,-0.0598782101054814,0.2995924568697661
1988-06-07,0.0,-0.06127082539304106,0.2886341991315096
1988-06-08,0.0,-0.03772352718984932,0.37851316006431346
1988-06-09,0.0,-0.035875781240309094,0.4044002867919632
1988-06-10,0.0,-0.04652001563489293,0.38342711313480315
1988-06-13,0.0,-0.03443928934948029,0.5020569387013145
1988-06-14,0.0,-0.026093369227869645,0.5117773200039847
1988-06-15,0.0,-0.025204358554251575,0.43541203677396734
1988-06-16,0.0,-0.03314973189474811,0.42859823023024274
1988-06-17,0.0,-0.03296381537876965,0.46986058381237744
1988-06-20,0.0,-0.0403221561548211,0.41285195317261714
1988-06-21,0.0,-0.0170829811636277,0.451299114627311
1988-06-22,0.0,-0.008396354952906278,0.4925626510387345
1988-06-23,0.0,-0.012584435741308596,0.4814872514520754
1988-06-24,0.0,-0.010774133142079522,0.5309679740704628
1988-06-27,0.0,-0.02767472215622048,0.5311396709950718
1988-06-28,0.0,-0.025095419852545615,0.5340717132746319
1988-06-29,0.0,-0.0018469357668508407,0.536223803921676
1988-06-30,1.0,0.0005725081738786074,0.4793327005109245
1988-07-01,0.0,-0.00516381892177432,0.5031079359839781
1988-07-05,0.0,-0.011030790925521465,0.4872760653106184
1988-07-06,0.0,-0.006200502125147395,0.4990902712290046
1988-07-07,0.0,-0.01784944414331082,0.4691568922968721
1988-07-08,0.0,-0.015018912288726921,0.49177932507604466
1988-07-11,0.0,-0.011049836186585046,0.5208342911910198
1988-07-12,0.0,-0.018613845933394955,0.5238825713857115
1988-07-13,0.0,-0.018093743442699067,0.5004836376360787
1988-07-14,0.0,-0.029471454950360923,0.4946795895510375
1988-07-15,0.0,-0.013412248971956406,0.5171425653786423
1988-07-18,0.0,-0.012472733585647017,0.5349781334726575
1988-07-19,0.0,-0.008286386463889087,0.5200068759008081
1988-07-20,0.0,-0.03436764350420777,0.4422967980917856
1988-07-21,0.0,-0.032565002678159025,0.43998749204141974
1988-07-22,0.0,-0.021948754904387427,0.4624260215783751
1988-07-25,0.0,-0.017251721708489934,0.4961545775076563
1988-07-26,1.0,0.003241493924171023,0.5508313231730784
1988-07-27,1.0,0.00034648034070709966,0.5055647105896554
1988-07-28,1.0,0.0033450633878727917,0.4740677365875936
1988-07-29,0.0,-0.008391336094546066,0.4297793323284536
1988-08-01,0.0,-0.01588715505002651,0.45861785765072094
1988-08-02,0.0,-0.011621281284015825,0.458405134880975
1988-08-03,0.0,-0.008559913457973318,0.42534646156515266
1988-08-04,0.0,-0.0100946497404314,0.4334051729259279
1988-08-05,0.0,-0.010217202546655051,0.4351246103260832
1988-08-08,0.0,-0.01105626624841002,0.4445796662329441
1988-08-09,1.0,0.005737384744850126,0.45003243746920085
1988-08-10,1.0,0.0051365977986955,0.41818595490942295
1988-08-11,0.0,-0.020181247859799106,0.4261126631996828
1988-08-12,0.0,-0.029989362316808522,0.3900263079973564
1988-08-15,0.0,-0.020546657649738616,0.41984034827559197
1988-08-16,0.0,-0.03241622645292922,0.40126288040219193
1988-08-17,0.0,-0.03281701821997742,0.4373054965462229
1988-08-18,0.0,-0.05123216782498378,0.4244230655304005
1988-08-19,0.0,-0.05365635382060492,0.4075556311665622
1988-08-22,0.0,-0.07301986187966823,0.4161920979044492
1988-08-23,0.0,-0.08398984630106218,0.39984120197338946
1988-08-24,0.0,-0.07839856348384691,0.39728033827751036
1988-08-25,0.0,-0.09386028714155159,0.3816737834395271
1988-08-26,0.0,-0.08689595019894339,0.3827343037527598
1988-08-30,0.0,-0.07864100203578635,0.4409122535976788
1988-08-31,0.0,-0.07083141454203311,0.41187417954753536
1988-09-01,0.0,-0.07901705663392969,0.39027541443122443
1988-09-02,0.0,-0.0794597872256691,0.3990302831739688
1988-09-06,0.0,-0.0724665468848581,0.3888864265516269
1988-09-07,0.0,-0.07734496503027405,0.40060603478186246
1988-09-08,0.0,-0.058911262667362976,0.3630214750731833
1988-09-09,0.0,-0.06122156287531346,0.3517086947336212
1988-09-12,0.0,-0.030626372368672328,0.47457167747231266
1988-09-13,0.0,-0.031898318796752485,0.440676606178697
1988-09-14,0.0,-0.0364818811776381,0.42845568814389867
1988-09-15,0.0,-0.02943704768663973,0.450131008979567
1988-09-16,0.0,-0.018353599359469785,0.45210972445748204
1988-09-19,1.0,0.009732436918231054,0.4841005349202713
1988-09-20,1.0,0.0035303463533683343,0.4553083967086699
1988-09-21,1.0,0.026113073855502038,0.5104014243566113
1988-09-22,1.0,0.03568500123846233,0.49797123683461914
1988-09-23,1.0,0.024427565451557425,0.4715324884100144
1988-09-26,1.0,0.025475903252827826,0.5026370400223842
1988-09-27,1.0,0.026220824971713824,0.48253551872868433
1988-09-28,1.0,0.029897593056188877,0.4754243305047166
1988-09-29,1.0,0.022333434450647737,0.4678566278392909
1988-09-30,1.0,0.03411106790347954,0.49176212670943964
1988-10-03,1.0,0.04057954088832425,0.5050314486696212
1988-10-04,1.0,0.03064237765909428,0.49368581449644594
1988-10-05,1.0,0.047651572105127715,0.5233733982998034
1988-10-06,1.0,0.047521484163898446,0.4946202984025707
1988-10-07,1.0,0.04146551111301435,0.5135179953943471
1988-10-10,1.0,0.033483517169452214,0.5021449786642743
1988-10-11,1.0,0.026891155259453247,0.502357180316856
1988-10-12,1.0,0.03481976515922812,0.5066084347463633
1988-10-13,1.0,0.030033742017846955,0.4903127558874811
1988-10-14,1.0,0.03068244066250116,0.48446680026992917
1988-10-17,1.0,0.015139061215684306,0.45301359115616036
1988-10-18,1.0,0.030045949180235954,0.4615521677237656
1988-10-19,1.0,0.030178316974833003,0.44127180659421733
1988-10-20,1.0,0.023496645579653214,0.40084665907788936
1988-10-21,1.0,0.018116437505302785,0.42381457138187756
1988-10-24,1.0,0.025444187174429055,0.42996623417051383
1988-10-25,1.0,0.026028949641793347,0.4046817277283816
1988-10-26,1.0,0.028671896910612903,0.40423305543609667
1988-10-27,1.0,0.030094723890718728,0.4071410843290283
1988-10-28,1.0,0.03016025636342048,0.37998716895359297
1988-10-31,1.0,0.02832915197153089,0.3630188942455223
1988-11-01,1.0,0.02925868183665793,0.38063360613361713
1988-11-02,1.0,0.0187501761114025,0.3294648218134886
1988-11-03,1.0,0.0031834018512765937,0.2894448659627831
1988-11-04,1.0,0.00769007043195436,0.33676739684233736
1988-11-07,1.0,0.019774655659417523,0.3504980283848783
1988-11-08,1.0,0.02222051003069524,0.3690589900802116
1988-11-09,1.0,0.004268443758456215,0.3485708699705588
1988-11-10,1.0,0.009735325613063698,0.3706864156659708
1988-11-11,0.0,-0.0013094460534208315,0.34750390353211846
1988-11-14,1.0,0.0016680571006970134,0.3668526452901843
1988-11-15,0.0,-0.008288975818955057,0.34260565952004896
1988-11-16,0.0,-0.00912490777700061,0.3466347923882742
1988-11-17,0.0,-0.008447905557128762,0.34592839172940676
1988-11-18,0.0,-0.014466798417753376,0.3662838963848221
1988-11-21,0.0,-0.0054239872625309275,0.3574592946550281
1988-11-22,0.0,-0.013232479858668588,0.33190185194996086
1988-11-23,0.0,-0.011153200701639002,0.31652726822050625
1988-11-24,0.0,-0.006450094029691664,0.3143688649356242
1988-11-25,0.0,-0.026884945617107466,0.2808241759561899
1988-11-28,0.0,-0.033556174144135434,0.29244244704958705
1988-11-29,0.0,-0.02755655376612727,0.29119246140747473
1988-11-30,0.0,-0.031855569359499146,0.29621252560863376
1988-12-01,0.0,-0.04207351306988689,0.29465004809114304
1988-12-02,0.0,-0.04310804691512183,0.2816834095858086
1988-12-05,0.0,-0.06388605338827419,0.25514821705784213
1988-12-06,0.0,-0.05588717627375652,0.2697827490514009
1988-12-07,0.0,-0.04550639930321923,0.31912848285482165
1988-12-08,0.0,-0.04605878436423625,0.2989548066733623
1988-12-09,0.0,-0.034415125441296414,0.32042410413394257
1988-12-12,0.0,-0.045047177890597576,0.2978463461281915
1988-12-13,0.0,-0.044370693540510195,0.3053081978568167
1988-12-14,0.0,-0.04255961441879589,0.2888510836482604
1988-12-15,0.0,-0.03613311999942909,0.29029384443010775
1988-12-16,0.0,-0.015295495502282121,0.3625356281949883
1988-12-19,0.0,-0.015222847701137037,0.31513055703677006
1988-12-20,0.0,-0.011203234566514344,0.32682031193754413
1988-12-21,0.0,-0.025404395032158605,0.3191066722482281
1988-12-22,0.0,-0.02671682889799716,0.3033845246766848
1988-12-28,0.0,-0.032244979149373965,0.35088647517416816
1988-12-29,0.0,-0.04041582067226651,0.35577527219801497
1989-01-03,0.0,-0.043701094661960725,0.3294535425549846
1989-01-04,0.0,-0.041269959342146396,0.4051345349629549
1989-01-05,0.0,-0.040463965720686015,0.4328310538266868
1989-01-06,0.0,-0.04106811807552177,0.46653733852160495
1989-01-09,0.0,-0.036823291093821396,0.4715145273699081
1989-01-10,0.0,-0.033944176513180574,0.45042945598770356
1989-01-11,0.0,-0.033363703822430806,0.4471547566342703
1989-01-12,0.0,-0.025942929974828166,0.43609322444185084
1989-01-13,0.0,-0.04012359874797366,0.42854727559587436
1989-01-16,0.0,-0.04326374444111764,0.4681189915391898
1989-01-17,0.0,-0.046170850520633425,0.45383802837822457
1989-01-18,0.0,-0.05489572173191704,0.45825841626942027
1989-01-19,0.0,-0.04913090606074867,0.4529061262032894
1989-01-20,0.0,-0.06389754288423248,0.4272088092563438
1989-01-23,0.0,-0.06057860495891795,0.42255993547467147
1989-01-24,0.0,-0.05422370887235455,0.41619790742980745
1989-01-25,0.0,-0.03448183568977998,0.4645651269110587
1989-01-26,0.0,-0.04493299722677745,0.4338567774404738
1989-01-27,0.0,-0.023155333271484987,0.49477356450236837
1989-01-30,0.0,-0.01792621626815201,0.487621735157235
1989-01-31,0.0,-0.025578156853242856,0.46141487337531206
1989-02-01,0.0,-0.02291847447355887,0.44885048444741654
1989-02-02,0.0,-0.012090179423105571,0.4562412223453485
1989-02-03,0.0,-0.007076259826714074,0.44214050517985787
1989-02-06,1.0,0.00732039485566463,0.43848044230586164
1989-02-07,1.0,0.009165033603149226,0.4204899167613932
1989-02-08,1.0,0.002429513374551412,0.43534568271071317
1989-02-09,0.0,-0.0007620983475672547,0.4189712872648057
1989-02-10,1.0,0.007415965454083135,0.4498783751881093
1989-02-13,1.0,0.026941975955423293,0.47048312519371616
1989-02-14,1.0,0.02265219121255488,0.46172514879694115
1989-02-15,1.0,0.021807717811398265,0.4864609861580364
1989-02-16,1.0,0.025818658464876208,0.4749025385745192
1989-02-17,1.0,0.0389274565364733,0.49515340496882426
1989-02-21,1.0,0.02383365632841973,0.4812246779003414
1989-02-22,1.0,0.016921311322076162,0.48507996025993777
1989-02-23,1.0,0.011204599012863062,0.4846946722019075
1989-02-24,1.0,0.006032232884416218,0.49528088349192423
1989-02-27,0.0,-0.019779586086976147,0.4793738290304211
1989-02-28,0.0,-0.008563695776875102,0.49979635459069977
1989-03-01,0.0,-0.0022157063479854846,0.5007634654903009
1989-03-02,0.0,-0.01390186323152944,0.495159100086329
1989-03-03,1.0,0.0006467887166815501,0.469457700335569
1989-03-06,0.0,-0.011035490116332005,0.4782300071560194
1989-03-07,0.0,-0.016514373506444965,0.45910192082250556
1989-03-08,0.0,-0.031797748779343306,0.4417902273508782
1989-03-09,0.0,-0.02587466470634605,0.4490358291049517
1989-03-10,0.0,-0.021837733569673685,0.4356531753530032
1989-03-13,0.0,-0.013466057925485107,0.4312681689330776
1989-03-14,0.0,-0.012098205505580377,0.4183519243501493
1989-03-15,0.0,-0.01719975657000001,0.4306095245176818
1989-03-16,0.0,-0.010974224139124501,0.43268616926766335
1989-03-17,0.0,-0.026599705107028943,0.39467413934848633
1989-03-20,0.0,-0.02976868520095658,0.3762029179843645
1989-03-21,0.0,-0.022530724548003703,0.3898396498823174
1989-03-22,0.0,-0.024057248187524704,0.3689620255108815
1989-03-23,0.0,-0.029162577887298292,0.37293155327616495
1989-03-28,0.0,-0.012489700758012976,0.3794052425200757
1989-03-29,1.0,0.002347418918305113,0.4261939162706377
1989-03-30,1.0,0.0014323851657986732,0.38312896481490133
1989-03-31,0.0,-0.014854035847270849,0.3809610022760431
1989-04-03,0.0,-0.003042129189588684,0.41771396804478267
1989-04-04,0.0,-0.02103965227982184,0.3380570373175648
1989-04-05,0.0,-0.012479636512180725,0.3824302224815004
1989-04-06,0.0,-0.022762643215217836,0.3677726043610699
1989-04-07,0.0,-0.010519492140706379,0.38881236946868725
1989-04-10,0.0,-0.014255785248220958,0.37908536054619063
1989-04-11,0.0,-0.020467783528481845,0.3669931434627311
1989-04-12,0.0,-0.0232507861564474,0.38262632953602366
1989-04-13,0.0,-0.033746932425276606,0.36641163663682924
1989-04-14,0.0,-0.032634474972951515,0.4040739696501718
1989-04-17,0.0,-0.028041065841700557,0.4031777853969243
1989-04-18,0.0,-0.031887334845528206,0.4011573227074155
1989-04-19,0.0,-0.036879096368481884,0.4099832810754799
1989-04-20,0.0,-0.0493762733978937,0.40510885046290995
1989-04-21,0.0,-0.06523320682024962,0.41311603962323135
1989-04-24,0.0,-0.05094343895659256,0.4139934619214013
1989-04-25,0.0,-0.06531622694475363,0.3509396026180128
1989-04-26,0.0,-0.05419748897058375,0.3418902350458241
1989-04-27,0.0,-0.04920664646193987,0.31302432773641164
1989-04-28,0.0,-0.044271188706604334,0.4284663019025579
1989-05-02,0.0,-0.04234653662443899,0.40092394006575777
1989-05-03,0.0,-0.04649486061709444,0.39085292419265466
1989-05-04,0.0,-0.04529331106964595,0.38905636410284783
1989-05-05,0.0,-0.028345803859109828,0.4168833664864179
1989-05-08,0.0,-0.03593200922606344,0.3691486897241411
1989-05-09,0.0,-0.005064651636301546,0.3997462117170311
1989-05-10,0.0,-0.007183747802028214,0.3829235397194547
1989-05-11,0.0,-0.02705763779779103,0.37963700165351055
1989-05-12,0.0,-0.047214411885279806,0.3882012773990978
1989-05-15,0.0,-0.04123451048322562,0.4314752908384132
1989-05-16,0.0,-0.03643687467386209,0.4044440854565258
1989-05-17,0.0,-0.028362959332204934,0.4304013844402411
1989-05-18,0.0,-0.01264720740104323,0.42991530196058236
1989-05-19,0.0,-0.003014113804030008,0.46562628210861745
1989-05-22,1.0,0.018861989638127498,0.48585066097987006
1989-05-23,1.0,0.003833520576448211,0.44658506697445927
1989-05-24,1.0,0.022565059992089725,0.47724172564343487
1989-05-25,1.0,0.017448643334946206,0.44915975703059074
1989-05-26,1.0,0.024038969842876262,0.43481215137048695
1989-05-30,1.0,0.0408219945202552,0.46013205527185536
1989-05-31,1.0,0.032495551743701466,0.44349408759454456
1989-06-01,1.0,0.04040131944126348,0.4552166079142233
1989-06-02,1.0,0.03131637804499627,0.4589002246785034
1989-06-05,1.0,0.02514665423646072,0.4503483352783079
1989-06-06,1.0,0.03063047262068365,0.4824673174078952
1989-06-07,1.0,0.024809929169293993,0.40787645890941604
1989-06-08,1.0,0.028949390046109923,0.4419621891758219
1989-06-09,1.0,0.04070793506256566,0.49108816388960047
1989-06-12,1.0,0.06286130266693858,0.5353760187002307
1989-06-13,1.0,0.0543899722853421,0.5241325989572064
1989-06-14,1.0,0.05035821319247012,0.5047677538407854
1989-06-15,1.0,0.03866198703426457,0.5034160952085003
1989-06-16,1.0,0.014807035454473292,0.47777282341705407
1989-06-19,1.0,0.01687114846545629,0.46735992361972445
1989-06-20,1.0,0.013815741897601822,0.4381693921208599
1989-06-21,1.0,0.013033038131525494,0.43273222367574066
1989-06-22,1.0,0.0035097228252333494,0.3895889115804634
1989-06-23,1.0,0.006465539764641811,0.398807031978046
1989-06-26,0.0,-0.00736626916229134,0.3908289932703523
1989-06-27,0.0,-0.013378125946176087,0.3973456032558527
1989-06-28,0.0,-0.0038871438262249366,0.4043147949381452
1989-06-29,0.0,-0.005729911073024157,0.3922476870559561
1989-06-30,0.0,-0.00888655370122934,0.4054607509049956
1989-07-03,0.0,-0.01669397950625453,0.3932943375267367
1989-07-04,0.0,-0.019457172022558335,0.3773714732748275
1989-07-05,0.0,-0.036773241418374056,0.36650342245315426
1989-07-06,0.0,-0.04306727159189496,0.37465826943560643
1989-07-07,0.0,-0.034616545669163806,0.37437301136467344
1989-07-10,0.0,-0.04578099762573295,0.3130334112371228
1989-07-11,0.0,-0.03451628479841788,0.3208432933306836
1989-07-12,0.0,-0.04071227923131949,0.3126605052449704
1989-07-13,0.0,-0.02670061530304481,0.333919109902971
1989-07-14,0.0,-0.024294903122003376,0.36990491101865836
1989-07-17,0.0,-0.01989437462410316,0.3529325804242423
1989-07-18,0.0,-0.015180557177015866,0.33899779965596444
1989-07-19,0.0,-0.008397719675154555,0.33763116609833677
1989-07-20,0.0,-0.016713480973740667,0.33177580409808816
1989-07-21,0.0,-0.016652385071634846,0.32278585136241494
1989-07-24,0.0,-0.01639936461218932,0.3382670765386621
1989-07-25,0.0,-0.01315005731693422,0.3457955547649428
1989-07-26,0.0,-0.01652034863826091,0.3339245065085481
1989-07-27,0.0,-0.0324602410770545,0.3393120504862135
1989-07-28,0.0,-0.02533861509199858,0.3872903236345037
1989-07-31,0.0,-0.02334950193458687,0.37606507646778226
1989-08-01,0.0,-0.00707101124055209,0.3639239930516286
1989-08-02,0.0,-0.027278780074476407,0.37205053757096473
1989-08-03,0.0,-0.02703794706203062,0.37688558364765906
1989-08-04,0.0,-0.03194897086006063,0.3609665092882188
1989-08-07,0.0,-0.0208383997976067,0.3919349840480943
1989-08-08,0.0,-0.01570063928330544,0.36899107929761576
1989-08-09,0.0,-0.014921525816518186,0.3794315607282076
1989-08-10,0.0,-0.017231110732573763,0.35105280996601285
1989-08-11,0.0,-0.009857768129768366,0.3797692116153535
1989-08-14,0.0,-0.013021378056123715,0.34509928958736935
1989-08-15,0.0,-0.02097786008651556,0.3143033692719776
1989-08-16,0.0,-0.01673334888271267,0.3103917069224057
1989-08-17,0.0,-0.025395106472440105,0.334373435428507
1989-08-18,0.0,-0.01804580962969889,0.3197589203436764
1989-08-21,0.0,-0.014452113075479516,0.33370276907765023
1989-08-22,0.0,-0.01001174103567791,0.32454309432939155
1989-08-23,0.0,-0.009327913999428786,0.33759023891057655
1989-08-24,1.0,0.007426797993088921,0.3787728986651872
1989-08-25,1.0,0.018961821215699018,0.3755893086650982
1989-08-29,1.0,0.022534616652498122,0.3727197482533633
1989-08-30,1.0,0.007071011240552042,0.3107763255852494
1989-08-31,1.0,0.01845019981027339,0.4008400634147838
1989-09-01,1.0,0.019562546977247512,0.3853669714811537
