date,close
2016-01-15,1089.099976
2016-01-18,1088.90002
2016-01-19,1087.12
2016-01-20,1101.02002
2016-01-21,1101.59998
2016-01-22,1098.30005
2016-01-25,1108.050049
2016-01-26,1120.56995
2016-01-27,1125.58997
2016-01-28,1115.14001
2016-01-29,1118.040039
2016-02-01,1128.84998
2016-02-02,1129.12
2016-02-03,1142.93005
2016-02-04,1155.73999
2016-02-05,1173.68994
2016-02-08,1191.14001
2016-02-09,1188.84998
2016-02-10,1197.48999
2016-02-11,1246.89001
2016-02-12,1238.050049
2016-02-15,1209.94995
2016-02-16,1200.34998
2016-02-17,1209.14001
2016-02-18,1232.34998
2016-02-19,1228.18994
2016-02-22,1208.73999
2016-02-23,1227.45996
2016-02-24,1229.34998
2016-02-25,1234.64001
2016-02-26,1222.59998
2016-02-29,1238.14001
2016-03-01,1232.26001
2016-03-02,1240.30005
2016-03-03,1263.68994
2016-03-04,1259.43994
2016-03-07,1267.39001
2016-03-08,1261.099976
2016-03-09,1252.93994
2016-03-10,1271.43994
2016-03-11,1248.43994
2016-03-14,1235.28003
2016-03-15,1232.38
2016-03-16,1263.079956
2016-03-17,1257.90002
2016-03-18,1255.30005
2016-03-21,1243.73999
2016-03-22,1248.38
2016-03-23,1220.17004
2016-03-24,1216.98999
2016-03-25,1216.46997
2016-03-28,1221.050049
2016-03-29,1242.55005
2016-03-30,1224.84998
2016-03-31,1232.69995
2016-04-01,1222.48999
2016-04-04,1215.40002
2016-04-05,1231.14001
2016-04-06,1222.34998
2016-04-07,1240.68994
2016-04-08,1240.39001
2016-04-11,1257.94995
2016-04-12,1255.93994
2016-04-13,1243.14001
2016-04-14,1227.39001
2016-04-15,1234.050049
2016-04-18,1231.55005
2016-04-19,1250.5
2016-04-20,1244.050049
2016-04-21,1248.84998
2016-04-22,1232.30005
2016-04-25,1237.90002
2016-04-26,1243.43994
2016-04-27,1246.099976
2016-04-28,1266.47998
2016-04-29,1293.73999
2016-05-02,1291.59998
2016-05-03,1286.0
2016-05-04,1279.48999
2016-05-05,1278.050049
2016-05-06,1288.69995
2016-05-09,1263.84998
2016-05-10,1266.40002
2016-05-11,1277.68994
2016-05-12,1263.48999
2016-05-13,1273.59998
2016-05-16,1273.85999
2016-05-17,1280.0
2016-05-18,1258.30005
2016-05-19,1255.099976
2016-05-20,1252.30005
2016-05-23,1249.23999
2016-05-24,1227.0
2016-05-25,1224.18005
2016-05-26,1220.15002
2016-05-27,1212.40002
2016-05-30,1205.57996
2016-05-31,1215.23999
2016-06-01,1213.34998
2016-06-02,1210.94995
2016-06-03,1244.48999
2016-06-06,1245.23999
2016-06-07,1243.84998
2016-06-08,1262.14001
2016-06-09,1269.15002
2016-06-10,1274.19995
2016-06-13,1284.050049
2016-06-14,1285.84998
2016-06-15,1291.48999
2016-06-16,1279.14001
2016-06-17,1298.59998
2016-06-20,1290.15002
2016-06-21,1268.43994
2016-06-22,1266.31006
2016-06-23,1255.65002
2016-06-24,1315.97998
2016-06-27,1324.80005
2016-06-28,1312.51001
2016-06-29,1318.89001
2016-06-30,1322.18005
2016-07-01,1342.30005
2016-07-04,1350.78003
2016-07-05,1356.14001
2016-07-06,1363.89001
2016-07-07,1360.59998
2016-07-08,1366.80005
2016-07-11,1355.25
2016-07-12,1331.65002
2016-07-13,1342.84998
2016-07-14,1335.099976
2016-07-15,1337.84998
2016-07-18,1328.79004
2016-07-19,1332.13
2016-07-20,1315.94995
2016-07-21,1331.089966
2016-07-22,1322.38
2016-07-25,1315.56006
2016-07-26,1320.31995
2016-07-27,1339.85999
2016-07-28,1335.79004
2016-07-29,1350.91003
2016-08-01,1353.20996
2016-08-02,1363.68005
2016-08-03,1357.90002
2016-08-04,1361.19995
2016-08-05,1335.80005
2016-08-08,1335.38
2016-08-09,1340.75
2016-08-10,1346.67004
2016-08-11,1338.87
2016-08-12,1336.18994
2016-08-15,1339.35999
2016-08-16,1346.079956
2016-08-17,1348.66003
2016-08-18,1352.33997
2016-08-19,1341.78003
2016-08-22,1339.02002
2016-08-23,1338.099976
2016-08-24,1323.75
2016-08-25,1321.69995
2016-08-26,1321.32996
2016-08-29,1323.41003
2016-08-30,1311.15002
2016-08-31,1308.94995
2016-09-01,1313.79004
2016-09-02,1325.01001
2016-09-05,1327.079956
2016-09-06,1349.88
2016-09-07,1345.23999
2016-09-08,1338.34998
2016-09-09,1328.15002
2016-09-12,1327.63
2016-09-13,1319.050049
2016-09-14,1322.96997
2016-09-15,1314.25
2016-09-16,1310.43005
2016-09-19,1313.39001
2016-09-20,1315.099976
2016-09-21,1336.84998
2016-09-22,1337.30005
2016-09-23,1337.60999
2016-09-26,1337.96997
2016-09-27,1327.35999
2016-09-28,1321.41003
2016-09-29,1320.27002
2016-09-30,1315.95996
2016-10-03,1311.95996
2016-10-04,1268.30005
2016-10-05,1266.69995
2016-10-06,1254.73999
2016-10-07,1256.96997
2016-10-10,1259.73999
2016-10-11,1253.25
2016-10-12,1255.32996
2016-10-13,1258.12
2016-10-14,1250.55005
2016-10-17,1255.69995
2016-10-18,1262.83997
2016-10-19,1269.40002
2016-10-20,1266.0
2016-10-21,1266.75
2016-10-24,1264.43994
2016-10-25,1274.34998
2016-10-26,1266.98999
2016-10-27,1268.30005
2016-10-28,1276.30005
2016-10-31,1277.38
2016-11-01,1288.15002
2016-11-02,1297.39001
2016-11-03,1303.75
2016-11-04,1304.25
2016-11-07,1281.41003
2016-11-08,1275.64001
2016-11-09,1278.0
2016-11-10,1259.76001
2016-11-11,1225.68005
2016-11-14,1220.26001
2016-11-15,1228.079956
2016-11-16,1225.30005
2016-11-17,1216.39001
2016-11-18,1208.68994
2016-11-21,1214.050049
2016-11-22,1212.23999
2016-11-23,1187.77002
2016-11-24,1184.0
2016-11-25,1183.63
2016-11-28,1193.43994
2016-11-29,1188.45996
2016-11-30,1173.10999
2016-12-01,1171.30005
2016-12-02,1176.92004
2016-12-05,1170.26001
2016-12-06,1169.73999
2016-12-07,1174.0
2016-12-08,1170.55005
2016-12-09,1157.87
2016-12-12,1162.20996
2016-12-13,1158.34998
2016-12-14,1144.25
2016-12-15,1128.43005
2016-12-16,1134.089966
2016-12-19,1139.050049
2016-12-20,1132.19995
2016-12-21,1131.80005
2016-12-22,1128.68994
2016-12-23,1133.48999
2016-12-26,1133.93994
2016-12-27,1139.34998
2016-12-28,1142.44995
2016-12-29,1158.31995
2016-12-30,1151.84998
2017-01-02,1150.52002
2017-01-03,1158.91003
2017-01-04,1163.80005
2017-01-05,1180.47998
2017-01-06,1172.81006
2017-01-09,1181.27002
2017-01-10,1187.73999
2017-01-11,1191.84998
2017-01-12,1195.66003
2017-01-13,1197.66003
2017-01-16,1203.17004
2017-01-17,1216.54004
2017-01-18,1203.64001
2017-01-19,1205.14001
2017-01-20,1209.95996
2017-01-23,1217.47998
2017-01-24,1208.81006
2017-01-25,1200.31006
2017-01-26,1188.56995
2017-01-27,1191.59998
2017-01-30,1195.34998
2017-01-31,1210.63
2017-02-01,1209.48999
2017-02-02,1215.93005
2017-02-03,1219.88
2017-02-06,1235.58997
2017-02-07,1233.71997
2017-02-08,1241.98999
2017-02-09,1230.89001
2017-02-10,1234.12
2017-02-13,1225.43994
2017-02-14,1228.60999
2017-02-15,1232.93994
2017-02-16,1239.14001
2017-02-17,1235.29004
2017-02-20,1238.38
2017-02-21,1235.96997
2017-02-22,1237.68994
2017-02-23,1249.41003
2017-02-24,1256.93994
2017-02-27,1252.76001
2017-02-28,1248.58997
2017-03-01,1248.93994
2017-03-02,1235.30005
2017-03-03,1234.30005
2017-03-06,1225.95996
2017-03-07,1215.67004
2017-03-08,1207.57996
2017-03-09,1200.82996
2017-03-10,1204.55005
2017-03-13,1204.050049
2017-03-14,1199.079956
2017-03-15,1219.40002
2017-03-16,1226.78003
2017-03-17,1229.15002
2017-03-20,1233.90002
2017-03-21,1245.0
2017-03-22,1249.34998
2017-03-23,1245.30005
2017-03-24,1244.17004
2017-03-27,1254.30005
2017-03-28,1251.63
2017-03-29,1252.44995
2017-03-30,1243.30005
2017-03-31,1249.13
2017-04-03,1253.34998
2017-04-04,1256.21997
2017-04-05,1255.30005
2017-04-06,1251.80005
2017-04-07,1254.050049
2017-04-10,1254.72998
2017-04-11,1274.43994
2017-04-12,1286.59998
2017-04-13,1287.73999
2017-04-14,1285.68994
2017-04-17,1284.80005
2017-04-18,1289.64001
2017-04-19,1279.66003
2017-04-20,1281.84998
2017-04-21,1284.5
2017-04-24,1275.30005
2017-04-25,1263.76001
2017-04-26,1269.050049
2017-04-27,1264.59998
2017-04-28,1268.15002
2017-05-01,1256.80005
2017-05-02,1256.90002
2017-05-03,1238.38
2017-05-04,1227.75
2017-05-05,1227.73999
2017-05-08,1226.30005
2017-05-09,1221.30005
2017-05-10,1219.15002
2017-05-11,1224.84998
2017-05-12,1228.82996
2017-05-15,1230.70996
2017-05-16,1236.80005
2017-05-17,1260.73999
2017-05-18,1247.050049
2017-05-19,1255.55005
2017-05-22,1260.45996
2017-05-23,1251.16003
2017-05-24,1258.55005
2017-05-25,1255.76001
2017-05-26,1267.050049
2017-05-29,1266.96997
2017-05-30,1263.099976
2017-05-31,1268.58997
2017-06-01,1265.64001
2017-06-02,1279.97998
2017-06-05,1279.94995
2017-06-06,1294.0
2017-06-07,1286.91003
2017-06-08,1278.90002
2017-06-09,1266.40002
2017-06-12,1265.73999
2017-06-13,1265.84998
2017-06-14,1261.18005
2017-06-15,1254.0
2017-06-16,1253.63
2017-06-19,1243.25
2017-06-20,1243.18994
2017-06-21,1246.55005
2017-06-22,1250.62
2017-06-23,1256.90002
2017-06-26,1244.44995
2017-06-27,1247.099976
2017-06-28,1249.31995
2017-06-29,1245.73999
2017-06-30,1241.59998
2017-07-03,1220.45996
2017-07-04,1223.96997
2017-07-05,1226.94995
2017-07-06,1225.15002
2017-07-07,1212.90002
2017-07-10,1214.34998
2017-07-11,1217.68994
2017-07-12,1220.0
2017-07-13,1217.44995
2017-07-14,1228.97998
2017-07-17,1234.40002
2017-07-18,1242.45996
2017-07-19,1240.87
2017-07-20,1244.73999
2017-07-21,1254.90002
2017-07-24,1255.23999
2017-07-25,1249.050049
2017-07-26,1261.099976
2017-07-27,1259.0
2017-07-28,1269.25
2017-07-31,1269.55005
2017-08-01,1269.050049
2017-08-02,1266.69995
2017-08-03,1268.65002
2017-08-04,1258.59998
2017-08-07,1257.68994
2017-08-08,1260.64001
2017-08-09,1277.55005
2017-08-10,1286.90002
2017-08-11,1289.20996
2017-08-14,1281.94995
2017-08-15,1272.13
2017-08-16,1283.099976
2017-08-17,1288.01001
2017-08-18,1284.5
2017-08-21,1291.21997
2017-08-22,1284.71997
2017-08-23,1290.62
2017-08-24,1286.32996
2017-08-25,1291.15002
2017-08-28,1310.48999
2017-08-29,1309.5
2017-08-30,1308.76001
2017-08-31,1322.069946
2017-09-01,1324.96997
2017-09-04,1334.67004
2017-09-05,1339.32996
2017-09-06,1334.14001
2017-09-07,1349.19995
2017-09-08,1346.70996
2017-09-11,1327.31995
2017-09-12,1331.93994
2017-09-13,1323.25
2017-09-14,1329.82996
2017-09-15,1319.62
2017-09-18,1307.56995
2017-09-19,1311.28003
2017-09-20,1301.15002
2017-09-21,1291.39001
2017-09-22,1297.38
2017-09-25,1310.55005
2017-09-26,1293.89001
2017-09-27,1281.12
2017-09-28,1287.30005
2017-09-29,1279.44995
2017-10-02,1271.12
2017-10-03,1271.75
2017-10-04,1274.68994
2017-10-05,1268.050049
2017-10-06,1276.030029
2017-10-09,1284.099976
2017-10-10,1287.84998
2017-10-11,1291.80005
2017-10-12,1293.59998
2017-10-13,1304.88
2017-10-16,1294.73999
2017-10-17,1285.18994
2017-10-18,1281.17004
2017-10-19,1289.79004
2017-10-20,1280.71997
2017-10-23,1282.069946
2017-10-24,1276.71997
2017-10-25,1277.41003
2017-10-26,1267.10999
2017-10-27,1273.34998
2017-10-30,1276.23999
2017-10-31,1271.57996
2017-11-01,1274.39001
2017-11-02,1275.98999
2017-11-03,1269.84998
2017-11-06,1281.55005
2017-11-07,1275.53003
2017-11-08,1281.30005
2017-11-09,1285.30005
2017-11-10,1276.14001
2017-11-13,1277.98999
2017-11-14,1280.70996
2017-11-15,1278.80005
2017-11-16,1278.46997
2017-11-17,1294.37
2017-11-20,1276.69995
2017-11-21,1280.47998
2017-11-22,1292.12
2017-11-23,1291.25
2017-11-24,1288.21997
2017-11-27,1294.5
2017-11-28,1294.01001
2017-11-29,1283.56995
2017-11-30,1274.76001
2017-12-01,1280.26001
2017-12-04,1276.22998
2017-12-05,1266.55005
2017-12-06,1263.93994
2017-12-07,1246.69995
2017-12-08,1248.14001
2017-12-11,1241.95996
2017-12-12,1243.84998
2017-12-13,1255.44995
2017-12-14,1252.84998
2017-12-15,1255.26001
2017-12-18,1261.68994
2017-12-19,1261.71997
2017-12-20,1265.62
2017-12-21,1266.76001
2017-12-22,1275.01001
2017-12-25,1275.23999
2017-12-26,1283.29004
2017-12-27,1287.41003
2017-12-28,1294.83997
2017-12-29,1302.55005
2018-01-01,1306.85999
2018-01-02,1318.14001
2018-01-03,1312.83997
2018-01-04,1322.96997
2018-01-05,1320.20996
2018-01-08,1320.57996
2018-01-09,1312.66003
2018-01-10,1317.18994
2018-01-11,1322.42004
2018-01-12,1338.40002
2018-01-15,1340.16003
2018-01-16,1338.60999
2018-01-17,1327.72998
2018-01-18,1327.18994
2018-01-19,1331.80005
2018-01-22,1334.10999
2018-01-23,1341.39001
2018-01-24,1358.15002
2018-01-25,1348.050049
2018-01-26,1350.14001
2018-01-29,1340.34998
2018-01-30,1338.55005
2018-01-31,1345.099976
2018-02-01,1349.18994
2018-02-02,1332.97998
2018-02-05,1339.59998
2018-02-06,1325.02002
2018-02-07,1318.48999
2018-02-08,1318.96997
2018-02-09,1316.68994
2018-02-12,1322.88
2018-02-13,1329.55005
2018-02-14,1350.76001
2018-02-15,1353.30005
2018-02-16,1347.85999
2018-02-19,1346.68994
2018-02-20,1329.48999
2018-02-21,1324.26001
2018-02-22,1331.51001
2018-02-23,1328.93994
2018-02-26,1333.16003
2018-02-27,1318.19995
2018-02-28,1318.050049
2018-03-01,1316.55005
2018-03-02,1322.19995
2018-03-05,1320.01001
2018-03-06,1334.45996
2018-03-07,1325.54004
2018-03-08,1322.34998
2018-03-09,1323.69995
2018-03-12,1323.050049
2018-03-13,1326.39001
2018-03-14,1325.0
2018-03-15,1316.26001
2018-03-16,1314.0
2018-03-19,1316.93994
2018-03-20,1311.20996
2018-03-21,1332.17004
2018-03-22,1328.94995
2018-03-23,1347.21997
2018-03-26,1353.45996
2018-03-27,1344.70996
2018-03-28,1324.98999
2018-03-29,1325.0
2018-04-02,1341.34998
2018-04-03,1332.82996
2018-04-04,1333.34998
2018-04-05,1326.55005
2018-04-06,1333.19995
2018-04-09,1336.23999
2018-04-10,1340.050049
2018-04-11,1353.29004
2018-04-12,1335.47998
2018-04-13,1345.45996
2018-04-16,1345.91003
2018-04-17,1347.29004
2018-04-18,1349.31995
2018-04-19,1345.59998
2018-04-20,1335.12
2018-04-23,1325.0
2018-04-24,1330.68005
2018-04-25,1323.32996
2018-04-26,1317.28003
2018-04-27,1322.80005
2018-04-30,1315.35999
2018-05-01,1303.96997
2018-05-02,1304.84998
2018-05-03,1312.089966
2018-05-04,1315.050049
2018-05-07,1314.30005
2018-05-08,1314.46997
2018-05-09,1312.78003
2018-05-10,1321.39001
2018-05-11,1318.21997
2018-05-14,1312.81995
2018-05-15,1290.64001
2018-05-16,1291.030029
2018-05-17,1291.0
2018-05-18,1292.5
2018-05-21,1292.68005
2018-05-22,1291.31995
2018-05-23,1293.75
2018-05-24,1304.88
2018-05-25,1301.60999
2018-05-28,1298.10999
2018-05-29,1298.85999
2018-05-30,1301.47998
2018-05-31,1298.31995
2018-06-01,1293.14001
2018-06-04,1291.97998
2018-06-05,1296.13
2018-06-06,1297.0
2018-06-07,1297.12
2018-06-08,1298.75
2018-06-11,1300.14001
2018-06-12,1295.96997
2018-06-13,1299.70996
2018-06-14,1302.21997
2018-06-15,1279.83997
2018-06-18,1278.31006
2018-06-19,1274.76001
2018-06-20,1268.099976
2018-06-21,1267.19995
2018-06-22,1269.28003
2018-06-25,1266.0
2018-06-26,1258.98999
2018-06-27,1252.02002
2018-06-28,1248.28003
2018-06-29,1253.0
2018-07-02,1241.96997
2018-07-03,1252.93005
2018-07-04,1256.94995
2018-07-05,1257.76001
2018-07-06,1254.98999
2018-07-09,1257.76001
2018-07-10,1255.65002
2018-07-11,1242.16003
2018-07-12,1247.14001
2018-07-13,1241.52002
2018-07-16,1240.81995
2018-07-17,1227.51001
2018-07-18,1227.18005
2018-07-19,1222.80005
2018-07-20,1231.76001
2018-07-23,1224.54004
2018-07-24,1224.55005
2018-07-25,1231.60999
2018-07-26,1222.67004
2018-07-27,1223.38
2018-07-30,1221.80005
2018-07-31,1223.82996
2018-08-01,1216.050049
2018-08-02,1207.95996
2018-08-03,1213.43005
2018-08-06,1206.93994
2018-08-07,1211.02002
2018-08-08,1213.60999
2018-08-09,1212.34998
2018-08-10,1211.30005
2018-08-13,1193.64001
2018-08-14,1194.030029
2018-08-15,1174.88
2018-08-16,1174.16003
2018-08-17,1184.77002
2018-08-20,1190.53003
2018-08-21,1196.12
2018-08-22,1195.51001
2018-08-23,1185.31006
2018-08-24,1205.96997
2018-08-27,1211.34998
2018-08-28,1201.26001
2018-08-29,1206.66003
2018-08-30,1199.88
2018-08-31,1201.089966
2018-09-03,1201.15002
2018-09-04,1191.34998
2018-09-05,1196.75
2018-09-06,1200.14001
2018-09-07,1195.85999
2018-09-10,1195.88
2018-09-11,1198.29004
2018-09-12,1206.18994
2018-09-13,1201.43994
2018-09-14,1193.70996
2018-09-17,1200.93005
2018-09-18,1198.34998
2018-09-19,1203.98999
2018-09-20,1207.57996
2018-09-21,1199.55005
2018-09-24,1198.85999
2018-09-25,1201.31006
2018-09-26,1194.45996
2018-09-27,1182.80005
2018-09-28,1192.089966
2018-10-01,1188.46997
2018-10-02,1203.099976
2018-10-03,1197.37
2018-10-04,1199.66003
2018-10-05,1202.85999
2018-10-08,1188.01001
2018-10-09,1189.62
2018-10-10,1194.78003
2018-10-11,1224.32996
2018-10-12,1217.93005
2018-10-15,1226.93005
2018-10-16,1224.43005
2018-10-17,1222.68005
2018-10-18,1225.75
2018-10-19,1226.31995
2018-10-22,1222.17004
2018-10-23,1230.48999
2018-10-24,1234.21997
2018-10-25,1232.22998
2018-10-26,1233.58997
2018-10-29,1229.73999
2018-10-30,1223.43994
2018-10-31,1214.54004
2018-11-01,1233.23999
2018-11-02,1232.89001
2018-11-05,1231.30005
2018-11-06,1226.80005
2018-11-07,1226.10999
2018-11-08,1223.54004
2018-11-09,1209.59998
2018-11-12,1200.65002
2018-11-13,1202.34998
2018-11-14,1210.91003
2018-11-15,1213.0
2018-11-16,1221.46997
2018-11-19,1224.050049
2018-11-20,1221.55005
2018-11-21,1226.02002
2018-11-22,1227.44995
2018-11-23,1223.18994
2018-11-26,1222.37
2018-11-27,1214.68994
2018-11-28,1221.10999
2018-11-29,1223.98999
2018-11-30,1221.96997
2018-12-03,1231.079956
2018-12-04,1238.55005
2018-12-05,1237.56006
2018-12-06,1237.98999
2018-12-07,1248.099976
2018-12-10,1244.58997
2018-12-11,1242.93994
2018-12-12,1245.80005
2018-12-13,1242.45996
2018-12-14,1238.20996
2018-12-17,1245.91003
2018-12-18,1249.38
2018-12-19,1243.39001
2018-12-20,1260.14001
2018-12-21,1256.01001
2018-12-24,1269.13
2018-12-26,1266.97998
2018-12-27,1275.21997
2018-12-28,1280.75
2018-12-31,1282.81995
2019-01-01,1282.62
2019-01-02,1284.77002
2019-01-03,1293.98999
2019-01-04,1284.92004
2019-01-07,1288.67004
2019-01-08,1285.34998
2019-01-09,1293.13
2019-01-10,1286.38
2019-01-11,1288.0
2019-01-14,1291.72998
2019-01-15,1289.31006
2019-01-16,1293.52002
2019-01-17,1291.90002
2019-01-18,1281.48999
2019-01-21,1280.28003
2019-01-22,1285.040039
2019-01-23,1282.39001
2019-01-24,1280.93994
2019-01-25,1303.21997
2019-01-28,1303.53003
2019-01-29,1311.93005
2019-01-30,1319.91003
2019-01-31,1320.93994
2019-02-01,1318.0
2019-02-04,1311.75
2019-02-05,1315.01001
2019-02-06,1306.21997
2019-02-07,1310.089966
2019-02-08,1314.069946
2019-02-11,1308.32996
2019-02-12,1310.89001
2019-02-13,1306.18994
2019-02-14,1312.55005
2019-02-15,1321.41003
2019-02-18,1326.90002
2019-02-19,1341.16003
2019-02-20,1338.48999
2019-02-21,1323.48999
2019-02-22,1327.80005
2019-02-25,1327.12
2019-02-26,1328.95996
2019-02-27,1319.88
2019-02-28,1313.050049
2019-03-01,1293.56006
2019-03-04,1286.66003
2019-03-05,1287.43005
2019-03-06,1286.76001
2019-03-07,1285.73999
2019-03-08,1298.39001
2019-03-11,1294.25
2019-03-12,1302.01001
2019-03-13,1309.28003
2019-03-14,1296.28003
2019-03-15,1301.38
2019-03-18,1303.69995
2019-03-19,1306.55005
2019-03-20,1312.47998
2019-03-21,1309.44995
2019-03-22,1313.38
2019-03-25,1321.90002
2019-03-26,1315.51001
2019-03-27,1309.87
2019-03-28,1290.55005
2019-03-29,1292.15002
2019-04-01,1287.66003
2019-04-02,1293.15002
2019-04-03,1289.90002
2019-04-04,1292.38
2019-04-05,1291.69995
2019-04-08,1297.41003
2019-04-09,1304.13
2019-04-10,1308.050049
2019-04-11,1292.59998
2019-04-12,1290.40002
2019-04-15,1287.88
2019-04-16,1276.56995
2019-04-17,1274.14001
2019-04-18,1275.39001
2019-04-22,1274.92004
2019-04-23,1272.40002
2019-04-24,1275.35999
2019-04-25,1277.34998
2019-04-26,1286.25
2019-04-29,1279.80005
2019-04-30,1283.59998
2019-05-01,1276.60999
2019-05-02,1270.54004
2019-05-03,1279.18994
2019-05-06,1280.32996
2019-05-07,1285.15002
2019-05-08,1280.93005
2019-05-09,1284.14001
2019-05-10,1286.0
2019-05-13,1299.90002
2019-05-14,1297.030029
2019-05-15,1296.66003
2019-05-16,1286.65002
2019-05-17,1277.55005
2019-05-20,1277.73999
2019-05-21,1274.96997
2019-05-22,1273.62
2019-05-23,1283.44995
2019-05-24,1284.89001
2019-05-27,1285.19995
2019-05-28,1279.48999
2019-05-29,1279.59998
2019-05-30,1288.84998
2019-05-31,1305.65002
2019-06-03,1325.17004
2019-06-04,1325.28003
2019-06-05,1330.18005
2019-06-06,1335.55005
2019-06-07,1340.69995
2019-06-10,1328.13
2019-06-11,1326.91003
2019-06-12,1333.55005
2019-06-13,1342.34998
2019-06-14,1341.57996
2019-06-17,1339.54004
2019-06-18,1346.47998
2019-06-19,1360.27002
2019-06-20,1388.18005
2019-06-21,1399.050049
2019-06-24,1419.55005
2019-06-25,1423.25
2019-06-26,1408.75
2019-06-27,1409.68005
2019-06-28,1409.5
2019-07-01,1384.31006
2019-07-02,1418.43994
2019-07-03,1418.93994
2019-07-04,1415.64001
2019-07-05,1399.94995
2019-07-08,1395.5
2019-07-09,1397.90002
2019-07-10,1419.0
2019-07-11,1404.0
2019-07-12,1415.73999
2019-07-15,1414.079956
2019-07-16,1406.32996
2019-07-17,1426.80005
2019-07-18,1446.30005
2019-07-19,1425.30005
2019-07-22,1425.12
2019-07-23,1417.39001
2019-07-24,1425.90002
2019-07-25,1414.53003
2019-07-26,1418.68994
2019-07-29,1426.93994
2019-07-30,1430.84998
2019-07-31,1413.80005
2019-08-01,1445.31006
2019-08-02,1440.69995
2019-08-05,1463.80005
2019-08-06,1474.27002
2019-08-07,1501.19995
2019-08-08,1500.94995
2019-08-09,1497.23999
2019-08-12,1511.40002
2019-08-13,1501.39001
2019-08-14,1516.33997
2019-08-15,1523.19995
2019-08-16,1514.15002
2019-08-19,1495.30005
2019-08-20,1507.099976
2019-08-21,1502.30005
2019-08-22,1498.80005
2019-08-23,1526.84998
2019-08-26,1526.34998
2019-08-27,1542.64001
2019-08-28,1539.099976
2019-08-29,1527.69995
2019-08-30,1520.25
2019-09-02,1530.58997
2019-09-03,1547.0
2019-09-04,1552.59998
2019-09-05,1519.34998
2019-09-06,1506.94995
2019-09-09,1498.94995
2019-09-10,1486.40002
2019-09-11,1497.59998
2019-09-12,1498.94995
2019-09-13,1488.69995
2019-09-16,1498.80005
2019-09-17,1503.099976
2019-09-18,1493.90002
2019-09-19,1499.19995
2019-09-20,1517.15002
2019-09-23,1522.12
2019-09-24,1532.30005
2019-09-25,1504.15002
2019-09-26,1505.80005
2019-09-27,1496.93994
2019-09-30,1472.25
2019-10-01,1478.97998
2019-10-02,1499.51001
2019-10-03,1505.0
2019-10-04,1504.59998
2019-10-07,1493.59998
2019-10-08,1505.51001
2019-10-09,1505.69995
2019-10-10,1494.30005
2019-10-11,1489.84998
2019-10-14,1492.90002
2019-10-15,1481.17004
2019-10-16,1489.77002
2019-10-17,1491.89001
2019-10-18,1490.099976
2019-10-21,1484.5
2019-10-22,1488.050049
2019-10-23,1492.099976
2019-10-24,1503.65002
2019-10-25,1504.72998
2019-10-28,1492.68994
2019-10-29,1487.59998
2019-10-30,1495.40002
2019-10-31,1513.35999
2019-11-01,1513.94995
2019-11-04,1509.63
2019-11-05,1484.099976
2019-11-06,1490.45996
2019-11-07,1468.069946
2019-11-08,1458.66003
2019-11-11,1455.90002
2019-11-12,1457.18994
2019-11-13,1463.18994
2019-11-14,1471.19995
2019-11-15,1467.37
2019-11-18,1470.84998
2019-11-19,1472.38
2019-11-20,1471.25
2019-11-21,1464.40002
2019-11-22,1462.29004
2019-11-25,1454.96997
2019-11-26,1461.59998
2019-11-27,1454.34998
2019-11-28,1458.33997
2019-11-29,1464.80005
2019-12-02,1462.43994
2019-12-03,1477.33997
2019-12-04,1474.34998
2019-12-05,1475.69995
2019-12-06,1459.76001
2019-12-09,1461.98999
2019-12-10,1464.20996
2019-12-11,1474.84998
2019-12-12,1469.43005
2019-12-13,1475.81006
2019-12-16,1476.25
2019-12-17,1476.44995
2019-12-18,1475.43994
2019-12-19,1479.15002
2019-12-20,1478.19995
2019-12-23,1485.52002
2019-12-24,1499.56006
2019-12-25,1499.55005
2019-12-26,1511.55005
2019-12-27,1510.67004
2019-12-30,1515.21997
2019-12-31,1517.39001
2020-01-01,1517.30005
2020-01-02,1528.93994
2020-01-03,1551.65002
2020-01-06,1565.95996
2020-01-07,1573.98999
2020-01-08,1555.81006
2020-01-09,1552.37
2020-01-10,1562.28003
2020-01-13,1548.30005
2020-01-14,1546.37
2020-01-15,1556.18994
2020-01-16,1552.79004
2020-01-17,1556.60999
2020-01-20,1561.57996
2020-01-21,1558.02002
2020-01-22,1558.91003
2020-01-23,1563.32996
2020-01-24,1570.65002
2020-01-27,1581.94995
2020-01-28,1566.23999
2020-01-29,1577.12
2020-01-30,1574.21997
2020-01-31,1590.19995
2020-02-03,1576.44995
2020-02-04,1552.55005
2020-02-05,1556.69995
2020-02-06,1566.84998
2020-02-07,1570.29004
2020-02-10,1572.30005
2020-02-11,1567.71997
2020-02-12,1565.63
2020-02-13,1576.39001
2020-02-14,1584.69995
2020-02-17,1581.099976
2020-02-18,1601.91003
2020-02-19,1611.64001
2020-02-20,1619.69995
2020-02-21,1643.69995
2020-02-24,1660.71997
2020-02-25,1635.38
2020-02-26,1639.95996
2020-02-27,1642.34998
2020-02-28,1585.12
2020-03-02,1590.72998
2020-03-03,1639.77002
2020-03-04,1635.82996
2020-03-05,1670.60999
2020-03-06,1674.22998
2020-03-09,1680.19995
2020-03-10,1649.35999
2020-03-11,1635.030029
2020-03-12,1577.089966
2020-03-13,1529.69995
2020-03-16,1514.60999
2020-03-17,1528.57996
2020-03-18,1486.30005
2020-03-19,1471.0
